ao_hechos,mes_hechos,fecha_hechos,ao_inicio,mes_inicio,fecha_inicio,delito,fiscalia,agencia,unidad_investigacion,categoria_delito,calle_hechos,calle_hechos2,colonia_hechos,alcaldia_hechos,competencia,longitud,latitud,tempo
2020,Marzo,2020-03-18 15:30:00,2020,Marzo,2020-03-18 18:39:57,ROBO DE VEHICULO DE PEDALES,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN BENITO JUµREZ,BJ-1,UI-1SD,DELITO DE BAJO IMPACTO,MIGUEL LAURENT,PITAGORAS,SANTA CRUZ ATOYAC,BENITO JUAREZ,NA,-99.1617649001355,19.3744914033425,NA
2020,Marzo,2020-03-18 16:00:00,2020,Marzo,2020-03-18 19:13:37,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN IZTAPALAPA,IZP-6,UI-2CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,AVENIDA TELECOMUNICACIONES,AVENIDA CALZADA IGNACIO ZARAGOZA,UNIDAD EJêRCITO CONSTITUCIONALISTA,IZTAPALAPA,NA,-99.046457199967,19.3891770028067,NA
2020,Marzo,2020-03-18 17:00:00,2020,Marzo,2020-03-18 19:55:40,ROBO DE VEHICULO DE SERVICIO PÈBLICO CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N ESTRATêGICA DEL DELITO DE ROBO DE VEH÷CULOS Y TRANSPORTE,ORIENTEII,UI-2CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,AV. LAS TORRES,NA,BUENAVISTA,IZTAPALAPA,NA,-99.0281123560333,19.3251265281005,NA
2020,Marzo,2020-03-18 12:15:00,2020,Marzo,2020-03-18 20:07:28,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN GUSTAVO A. MADERO,GAM-5,UI-2CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,AV. 416,485,SAN JUAN DE ARAG‡N VII SECCI‡N,GUSTAVO A MADERO,NA,-99.0709130385193,19.4720198659775,NA
2020,Marzo,2020-03-18 15:00:00,2020,Marzo,2020-03-18 20:14:18,ROBO DE VEHICULO DE PEDALES,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN BENITO JUµREZ,BJ-1,UI-1SD,DELITO DE BAJO IMPACTO,PATICIO SANZ,NA,DEL VALLE CENTRO,BENITO JUAREZ,NA,-99.168512500234,19.3988264024653,NA
2020,Marzo,2020-03-16 15:40:00,2020,Marzo,2020-03-18 20:20:51,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN AZCAPOTZALCO,AZ-4,UI-2SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,FERROCARRILES NACIONALES,NEXTENGO,NEXTENGO,AZCAPOTZALCO,NA,-99.1901782656124,19.4729707784795,NA
2020,Marzo,2020-03-12 08:15:00,2020,Marzo,2020-03-18 20:32:07,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN GUSTAVO A. MADERO,GAM-4,UI-2CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,TLACAMICHIN,INSURGENTES,SANTA ISABEL TOLA,GUSTAVO A MADERO,NA,-99.1144835492066,19.5031109730517,NA
2020,Marzo,2020-03-18 15:20:00,2020,Marzo,2020-03-18 20:50:17,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN AZCAPOTZALCO,AZ-4,UI-2SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,BOULEVARD FERROCARRILES,JARDIN,MONTE ALTO,AZCAPOTZALCO,NA,-99.1575017244719,19.4800916556477,NA
2020,Marzo,2020-03-15 20:00:00,2020,Marzo,2020-03-18 21:25:59,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN IZTAPALAPA,IZP-9,UI-2SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,QUERETARO,NA,SAN SEBASTIµN TECOLOXTITLA,IZTAPALAPA,NA,-99.0188522951815,19.362312636769,NA
2020,Marzo,2020-03-18 20:15:00,2020,Marzo,2020-03-18 21:48:47,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN COYOACµN,COY-5,UI-2CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,CALZADA DE LA VIRGEN,NA,CULHUACµN CTM SECCI‡N VII,COYOACAN,NA,-99.1042482204192,19.3223085175517,NA
2020,Marzo,2020-03-18 20:30:00,2020,Marzo,2020-03-18 23:49:39,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN COYOACµN,COY-5,UI-2CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,5 LAURA MENDEZ DE CUENCA,NA,CULHUACµN CTM SECCI‡N VII,COYOACAN,NA,-99.1017568849002,19.3191333919748,NA
2020,Marzo,2020-03-18 22:15:00,2020,Marzo,2020-03-18 23:50:03,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN GUSTAVO A. MADERO,GAM-2,UI-2CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,AVENIDA CENTRAL Y AVENIDA CARLOS HANK GONZALEZ,"MUNICIPIO DE ECATEPEC DE MORELOS, ESTADO DE MEXICO",NA,ECATEPEC DE MORELOS,NA,NA,NA,NA
2020,Marzo,2020-03-18 01:00:00,2020,Marzo,2020-03-19 00:14:34,ROBO DE VEHICULO DE PEDALES,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN MIGUEL HIDALGO,MH-1,UI-1SD,DELITO DE BAJO IMPACTO,MAR TIRRENO,NA,POPOTLA,MIGUEL HIDALGO,NA,-99.183004900128,19.4572126039079,NA
2020,Marzo,2020-03-18 23:00:00,2020,Marzo,2020-03-19 00:34:49,ROBO DE VEHICULO ELECTRICO MOTOPATIN,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN BENITO JUµREZ,BJ-2,UI-2CD,DELITO DE BAJO IMPACTO,PATRIOTISMO,NA,SANTA MARIA NONOALCO,BENITO JUAREZ,NA,-99.1845438977765,19.3815193122524,NA
2020,Marzo,2020-03-01 12:00:00,2020,Marzo,2020-03-19 00:55:29,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN IZTAPALAPA,IZP-5,UI-2CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,MINATITLAN (LA CALLE NO SE UBICA),NA,PUEBLO DE SANTA URSULA COAPA,COYOACAN,NA,-99.1435397999966,19.3098992007434,NA
2020,Marzo,2020-03-18 16:00:00,2020,Marzo,2020-03-19 00:56:45,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN ALVARO OBREG‡N,AO-4,UI-2SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,RIO CHICO,5 DE MAYO,TIZAPAN,ALVARO OBREGON,NA,-99.1966144927583,19.3410265010299,NA
2020,Marzo,2020-03-18 13:45:00,2020,Marzo,2020-03-19 01:08:57,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN IZTAPALAPA,IZP-4,UI-2SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,ALFONSO DLE TORO,CALZADA DE LA VIGA,SECTOR POPULAR,IZTAPALAPA,NA,-99.1222995661527,19.3683917125288,NA
2020,Marzo,2020-03-18 21:00:00,2020,Marzo,2020-03-19 01:34:22,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN AZCAPOTZALCO,AZ-1,UI-2SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,AV. DE LAS ARMAS,NA,NA,TLALNEPANTLA DE BAZ,NA,NA,NA,NA
2020,Marzo,2020-03-17 20:00:00,2020,Marzo,2020-03-19 02:08:49,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN TLALPAN,TLP-5,UI-2CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,CARR. PICACHO -  AJUSCO,NA,JARDINES EN LA MONTA•A,TLALPAN,NA,-99.2068999122254,19.3030329361478,NA
2020,Marzo,2020-03-18 21:28:00,2020,Marzo,2020-03-19 02:13:12,ROBO DE VEHICULO DE SERVICIO PÈBLICO CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN GUSTAVO A. MADERO,GAM-6,UI-2CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,NORTE 40,LICENCIADO PORTUGUES,7 DE NOVIEMBRE,GUSTAVO A MADERO,NA,-99.1237582250701,19.4614466046997,NA
2020,Marzo,2020-03-19 01:58:00,2020,Marzo,2020-03-19 03:04:42,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN GUSTAVO A. MADERO,GAM-2,UI-2CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,SAN JUAN IZTACALA,NA,SANTA ROSA,GUSTAVO A MADERO,NA,-99.1737345870338,19.5249063672363,NA
2020,Marzo,2020-03-18 22:00:00,2020,Marzo,2020-03-19 07:04:03,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN IZTACALCO,IZC-2,UI-2SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,CALLE 2,NORTE,AGR÷COLA PANTITLAN,IZTACALCO,NA,-99.0672760555471,19.406991918921,NA
2020,Marzo,2020-03-19 15:30:00,2020,Marzo,2020-03-19 07:32:21,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN COYOACµN,COY-1,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,AVENIDA DE LA IMAN,CTO.ESTADIO AZTECAA,EL CARACOL,COYOACAN,NA,-99.1596319589544,19.30380435311,NA
2020,Marzo,2020-03-19 07:30:00,2020,Marzo,2020-03-19 07:37:30,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN COYOACµN,COY-1,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,NUSPETEC,PASCLE,PEDREGAL DE SANTO DOMINGO,COYOACAN,NA,-99.1694022673223,19.3177422205141,NA
2020,Marzo,2020-03-18 20:30:00,2020,Marzo,2020-03-19 10:48:03,ROBO DE VEHICULO DE SERVICIO PÈBLICO CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN TLµHUAC,TLH-2,UI-3SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,RIO AMECA AMECA,NA,LOS REYES (DEL PUEBLO DE SAN ANDRêS MIXQUIC),TLAHUAC,NA,-98.9667933184632,19.2314884919482,NA
2020,Marzo,2020-03-19 05:30:00,2020,Marzo,2020-03-19 11:19:37,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN GUSTAVO A. MADERO,GAM-4,UI-3CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,ACUEDUCTO DE GUADALUPE,Y CALLE MOCTEZUMA,SANTA ISABEL TOLA,GUSTAVO A MADERO,NA,-99.1130719613666,19.4977021241918,NA
2020,Marzo,2020-03-19 07:00:00,2020,Marzo,2020-03-19 11:26:34,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN CUAUHTêMOC,CUH-2,UI-3SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,TORIBIO MEDINA,NA,ALGARIN,CUAUHTEMOC,NA,-99.1371392340002,19.4047180006108,NA
2020,Marzo,2020-03-18 17:00:00,2020,Marzo,2020-03-19 12:10:12,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN AZCAPOTZALCO,AZ-4,UI-3SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,CALZADA AZCAPOTZALCO LA VILLA,NA,SANTA CATARINA,AZCAPOTZALCO,NA,-99.1779192162214,19.4899853491217,NA
2020,Marzo,2020-03-19 07:50:00,2020,Marzo,2020-03-19 12:26:37,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN IZTAPALAPA,IZP-5,UI-3CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,MAYTORENA,BATALLA CALVILLO,µLVARO OBREG‡N,IZTAPALAPA,NA,-99.0363070002777,19.3732845018174,NA
2020,Marzo,2020-03-18 14:00:00,2020,Marzo,2020-03-19 12:37:06,ROBO DE VEHICULO DE PEDALES,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN TLµHUAC,TLH-2,UI-3SD,DELITO DE BAJO IMPACTO,AV. TLAHUAC,NA,SANTA CECILIA,TLAHUAC,NA,-99.008193018699,19.2792069889643,NA
2020,Marzo,2020-03-18 16:15:00,2020,Marzo,2020-03-19 13:15:54,ROBO DE VEHICULO DE SERVICIO DE TRANSPORTE CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN GUSTAVO A. MADERO,GAM-3,UI-3SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,AV. CIEN METROS (EJE CENTRAL LAZARO CARDENAS),AV. MONTEVIDEO,NUEVA VALLEJO,GUSTAVO A MADERO,NA,-99.1458050964131,19.4930324451636,NA
2020,Marzo,2020-03-19 11:30:00,2020,Marzo,2020-03-19 13:28:15,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN XOCHIMILCO,XO-1,UI-3SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,KILOMETRO 21 DE LA CARRETERA MEXICO CUERNAVACA,NA,SAN PEDRO MµRTIR,TLALPAN,NA,-99.1654916112806,19.2652778859102,NA
2020,Marzo,2020-03-15 19:30:00,2020,Marzo,2020-03-19 14:09:25,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN MIGUEL HIDALGO,MH-4,UI-3SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,GENERAL ANTONIO LEON,NA,SAN MIGUEL CHAPULTEPEC,MIGUEL HIDALGO,NA,-99.1851470320845,19.4136204657882,NA
2020,Marzo,2020-03-18 20:30:00,2020,Marzo,2020-03-19 14:15:18,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN IZTAPALAPA,IZP-4,UI-3SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,AZAFRAN,ESQUINA DE LAS CALLES ALFALFA,GRANJAS MêXICO,IZTACALCO,NA,-99.1015804135735,19.4012980236183,NA
2020,Marzo,2020-03-17 20:00:00,2020,Marzo,2020-03-19 14:19:28,ROBO DE VEHICULO DE SERVICIO PÈBLICO CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN IZTAPALAPA,IZP-9,UI-3SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,CARRIL,NOPALTEPEC,2A. AMPLIACI‡N SANTIAGO ACAHUALTEPEC,IZTAPALAPA,NA,-99.009242700391,19.3485724970799,NA
2020,Marzo,2020-03-19 07:15:00,2020,Marzo,2020-03-19 14:38:45,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN ALVARO OBREG‡N,AO-4,UI-3SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,CAMINO A SANTA TERESA,"AVENIDA DE LAS FUENTES, ENFRENTE DEL LICEO JAPONES",JARDINES DEL PEDREGAL,ALVARO OBREGON,NA,-99.2118166961951,19.309648402492,NA
2020,Marzo,2020-03-19 08:30:00,2020,Marzo,2020-03-19 14:50:58,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN BENITO JUµREZ,BJ-1,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,ANTONIO VANDICK,NA,SANTA MARIA NONOALCO,BENITO JUAREZ,NA,-99.1891480744222,19.3786707797951,NA
2020,Marzo,2020-03-19 10:30:00,2020,Marzo,2020-03-19 16:04:29,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN ALVARO OBREG‡N,AO-2,UI-3SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,RIO BECERRA,IGNACIO ALDAMA,2A SECCI‡N CA•ADA,ALVARO OBREGON,NA,-99.2277105338417,19.3812520739373,NA
2020,Marzo,2020-03-18 09:00:00,2020,Marzo,2020-03-19 16:15:58,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN IZTACALCO,IZC-2,UI-3SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,"TLACOTAL P ,",NA,GABRIEL RAMOS MILLµN SECCI‡N TLACOTAL,IZTACALCO,NA,-99.1043440999679,19.3951313057132,NA
2020,Marzo,2020-03-19 12:00:00,2020,Marzo,2020-03-19 16:20:04,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN TLµHUAC,TLH-2,UI-3SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,IGNACIO ZARAGOZA,NA,LA ASUNCION - BARRIO,TLAHUAC,NA,-98.9957154184539,19.2437724831856,NA
2020,Marzo,2020-03-19 14:30:00,2020,Marzo,2020-03-19 16:25:29,ROBO DE VEHICULO DE PEDALES,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN CUAUHTêMOC,CUH-7,UI-3SD,DELITO DE BAJO IMPACTO,TONALA,NA,ROMA NORTE,CUAUHTEMOC,NA,-99.1622859999211,19.4159085957615,NA
2020,Marzo,2020-03-19 16:05:00,2020,Marzo,2020-03-19 16:37:01,ROBO DE VEHICULO DE PEDALES,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN BENITO JUµREZ,BJ-2,UI-3CD,DELITO DE BAJO IMPACTO,ANAXAGORAS,PILARES,LETRµN VALLE,BENITO JUAREZ,NA,-99.1605450003032,19.3766761997487,NA
2020,Marzo,2020-03-19 12:00:00,2020,Marzo,2020-03-19 16:59:07,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN IZTAPALAPA,IZP-4,UI-3SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,DOCTOR ACEVES,Y DOCTOR BARRAGAN,DOCTORES,CUAUHTEMOC,NA,-99.1451533003418,19.4148107970432,NA
2020,Marzo,2020-03-19 15:30:00,2020,Marzo,2020-03-19 17:10:40,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN COYOACµN,COY-1,UI-3CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,SANTO TOMAS,TERCER ANDADOR DE SANTO TOMAS,CULHUACµN CTM SECCI‡N X,COYOACAN,NA,-99.1105907319319,19.308441702912,NA
2020,Marzo,2020-03-18 07:00:00,2020,Marzo,2020-03-19 17:18:29,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN CUAUHTêMOC,CUH-8,UI-3SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,ALBINO GARCIA  82,NA,VISTA ALEGRE,CUAUHTEMOC,NA,-99.1317204996861,19.4089245995628,NA
2020,Marzo,2020-03-19 13:15:00,2020,Marzo,2020-03-19 18:01:40,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN GUSTAVO A. MADERO,GAM-2,UI-3CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,COLECTOR 13,NA,LINDAVISTA,GUSTAVO A MADERO,NA,-99.1331596194867,19.487534493753,NA
2020,Marzo,2020-03-19 12:15:00,2020,Marzo,2020-03-19 18:18:23,ROBO DE VEHICULO DE PEDALES,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN MAGDALENA CONTRERAS,MC-1,UI-3CD,DELITO DE BAJO IMPACTO,PINO,NA,EL ROSAL,LA MAGDALENA CONTRERAS,NA,-99.2470060505339,19.3092676818709,NA
2020,Marzo,2020-03-17 19:00:00,2020,Marzo,2020-03-19 18:39:54,ROBO DE VEHICULO DE PEDALES,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN MIGUEL HIDALGO,MH-4,UI-3SD,DELITO DE BAJO IMPACTO,AV. PROGRESO,NA,ESCAND‡N I SECCI‡N,MIGUEL HIDALGO,NA,-99.1786797697579,19.4044635327923,NA
2020,Marzo,2020-03-19 07:50:00,2020,Marzo,2020-03-19 18:44:54,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN AZCAPOTZALCO,AZ-1,UI-3SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,SAN PABLO XALPA,NA,NUEVA ESPA•A,AZCAPOTZALCO,NA,-99.1847449469811,19.4969968554785,NA
2020,Marzo,2020-03-19 16:50:00,2020,Marzo,2020-03-19 19:06:20,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN VENUSTIANO CARRANZA,VC-2,UI-3SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,RIO CONSULADO,NA,AMPLIACI‡N SIM‡N BOL÷VAR,VENUSTIANO CARRANZA,NA,-99.1010755379869,19.4496833021157,NA
2020,Marzo,2020-03-19 18:05:00,2020,Marzo,2020-03-19 19:08:27,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN COYOACµN,COY-4,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,OCASO,NA,INSURGENTES CUICUILCO,COYOACAN,NA,-99.1808785996832,19.3043533030381,NA
2020,Marzo,2020-03-18 21:00:00,2020,Marzo,2020-03-19 19:24:59,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN IZTAPALAPA,IZP-9,UI-3SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,AV. TLAHUAC,NA,SAN LORENZO,IZTAPALAPA,NA,-99.0686657002547,19.3082526966204,NA
2020,Marzo,2020-03-19 12:30:00,2020,Marzo,2020-03-19 19:30:32,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN COYOACµN,COY-3,UI-3SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,AVENIDA TAXQUE•A,NA,SAN FRANCISCO CULHUACAN,COYOACAN,NA,-99.1207508195475,19.3373129947864,NA
2020,Marzo,2020-03-18 20:00:00,2020,Marzo,2020-03-19 20:01:50,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN GUSTAVO A. MADERO,GAM-4,UI-3CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,AV. LEONARDO FLORES,EDUARDO PIMENTEL,C.T.M. ATZACOALCO,GUSTAVO A MADERO,NA,-99.0949229996944,19.5055086017283,NA
2020,Marzo,2020-03-19 18:00:00,2020,Marzo,2020-03-19 21:05:53,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN MIGUEL HIDALGO,MH-1,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,LAGO MUSTERS,NA,ARGENTINA ANTIGUA,MIGUEL HIDALGO,NA,-99.2046322955829,19.4562580427688,NA
2020,Marzo,2020-03-19 15:00:00,2020,Marzo,2020-03-19 21:30:14,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN MAGDALENA CONTRERAS,MC-2,UI-3CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,REDENCION INDIGENA,AVENIDA CONTRERAS,SAN JER‡NIMO L÷DICE,LA MAGDALENA CONTRERAS,NA,-99.2152145629765,19.3275549004445,NA
2020,Marzo,2020-03-19 19:30:00,2020,Marzo,2020-03-19 21:57:44,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN IZTAPALAPA,IZP-5,UI-3CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,BATALLA DE CASA BLANCA,25 DE SEPTIEMBRE DE 1873,LEYES DE REFORMA 3A SECCI‡N,IZTAPALAPA,NA,-99.0614866614345,19.3794091821709,NA
2020,Marzo,2020-03-19 06:20:00,2020,Marzo,2020-03-19 22:10:49,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN ALVARO OBREG‡N,AO-4,UI-3SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,JOSE DE TERESA,AVENIDA DEL PARQUE,CAMPESTRE,ALVARO OBREGON,NA,-99.1914561998389,19.3523272959525,NA
2020,Marzo,2020-03-19 22:20:00,2020,Marzo,2020-03-19 23:16:53,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN COYOACµN,COY-2,UI-3CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,CEDROS,SAN BERNARDINO,PUEBLO DE SANTA URSULA COAPA,COYOACAN,NA,-99.1453638963729,19.3138190117279,NA
2020,Marzo,2020-03-19 21:37:00,2020,Marzo,2020-03-20 00:05:47,ROBO DE VEHICULO DE PEDALES,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN CUAUHTêMOC,CUH-2,UI-3CD,DELITO DE BAJO IMPACTO,DR NORMA,NA,DOCTORES,CUAUHTEMOC,NA,-99.1477330473184,19.4099102896888,NA
